episode_id	problem_version_id	outcome	kernel_verified	fidelity_status	environment_hash	statement_hash	created_at	completed_at	step_count
0232fe34-07cf-4e9a-98c4-019dd746d6e5	a2586d9f-e349-425a-8142-536ad3c730ab	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	208ff4b4f727624b930c89174fbc09537063a514b4d9f45791c5720851dcea41	2026-07-16T15:01:14.722800700+00:00	2026-07-16T15:02:16.801586100+00:00	1
03477442-66df-4bd3-91bb-5c47823f27da	daff2ca3-9498-434f-a556-e3c23694accc	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	43cb5b301e1e595c17ecbcc05e4bb9116526fee26a2f44b20284ab51d9b5be0f	2026-07-16T06:13:56.459636+00:00	2026-07-16T06:14:23.742097800+00:00	1
040cf08c-4190-45d7-8dc0-4f5f8b8697c6	baa73c15-f4de-4148-bec9-c6009fee1996	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	72cb80ab472e749d02f2ec9507b84f08254d17a1a8d971e0f5ee69028e709531	2026-07-14T04:49:10.742349700+00:00	2026-07-14T04:50:07.703077600+00:00	1
05877d23-8774-4952-b76f-cc995b3b0066	c8536661-ba27-42be-92f5-1dbd8d2e8b07	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	4c3c83dc8224af2fda5e320792dc492639bcbc17ca728d45cac9abea8d3b8234	2026-07-13T13:30:46.186083500+00:00	2026-07-13T13:31:28.503487600+00:00	1
05cc4956-b712-4c07-80df-3d9f9976f347	ec3b4486-6f8d-49f5-961b-601f73ed0aec	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	997bfc30d1734bb606c325bd22c85a3a7d91568ef0c2fdb06fc050261519962f	2026-07-16T18:35:04.440601500+00:00	2026-07-16T18:36:48.244757800+00:00	2
081bad92-4417-4ecc-ac20-b1163f8787c0	5a951bb5-aa70-435d-ab19-e09d9efc8af3	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	d787f7f71abaf04848971da9ca4386dd84542f428380dd2833cdcbc5052b1f75	2026-07-16T18:25:15.511613800+00:00	2026-07-16T18:25:51.823674900+00:00	1
0883525e-1af6-4ea9-8401-38f1d2ceb645	5d2f252a-bb16-4e94-8e26-05a0f11634b4	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	7ba91d026ab423e0535906d8d91026604a803be217ae3161474adb4a883cd3f4	2026-07-14T13:41:53.511407500+00:00	2026-07-14T13:42:23.254574600+00:00	1
08a47a29-b0b2-4a22-9522-42699149bf95	5565853e-8b83-40bb-9579-0bad9b4ea6ab	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	b35ea25aeda9c89fce5e42e0c7ff69198f65fc49fd0197a1616be32466519c27	2026-07-14T19:26:20.581675200+00:00	2026-07-14T19:27:14.238929+00:00	1
08ca94f0-1665-4cc2-8127-035d31282911	390ef24b-5b8a-4f7e-97cf-65440ad1144c	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	4c1eefc0a9ecff50a9eb2d15d9e37de0689782a87a5f9375e0731c9863d909c3	2026-07-14T20:32:00.893197100+00:00	2026-07-14T20:33:20.280625400+00:00	1
09d46e28-6ceb-434e-8bde-c071113ae549	d82ea6b1-2e43-49c2-8fac-834c1ffab7fe	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	c74599d45a83385df1621f8264d5e0fe99a6d056baa4bb0e01a1c4ee455d21bb	2026-07-14T20:58:26.686322700+00:00	2026-07-14T20:58:59.855324600+00:00	1
0aa915f4-3bf2-41ac-be72-e37c04a5c9a6	30251d63-ac66-4c98-bf91-9718ace76a80	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	a4f5583ff85f09a775885b7dfe12a823d849d1595a37cea4805ae462dd990f4b	2026-07-13T14:06:48.108045900+00:00	2026-07-13T14:07:43.569273500+00:00	1
0b1a30bd-1ee7-4c1b-ba39-bed2867a580c	1a283efe-ea28-4c6e-88c2-1b31402127de	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	f5f9ac04cbb68ba309aaca50f6298bb653fc57956c2cdf502f0a4ea537b188ca	2026-07-13T13:20:38.053033900+00:00	2026-07-13T13:21:15.299504500+00:00	1
0ccca717-0a99-42b3-82cb-7011619cfb73	0524467f-fcdf-45ea-a439-7c0709a50d95	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	b00329953936283eece7db3d82fac498f5621564f38fb01b7455f92be39fde41	2026-07-16T04:33:56.504182600+00:00	2026-07-16T04:34:25.529241600+00:00	1
0d088b9a-9a13-4b05-9e1b-1fdc3a0cc761	d11f502a-b003-42c5-a2db-5530a4a8b141	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	3bdf12db4f5cc4accea7246992c554ef18e1127fec6c4a8e6a9097e91a9f29b6	2026-07-14T06:14:42.895365700+00:00	2026-07-14T06:15:45.087274800+00:00	1
0e2d1a54-9d8b-48ad-8383-ad054bf91400	87ea1d9a-7e55-4f9e-9d85-2de07643a187	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	87177243ad3f03c51d732b40fe2bffd17a49b1e7dd8b4ad6a958f47b4ca2616f	2026-07-13T04:24:36.153435+00:00	2026-07-13T04:25:20.956432800+00:00	1
0f5d4132-218b-4aec-94b7-a29ef80b82ee	eca7eff8-01d1-44d8-a18b-8b640b093c42	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	5ae64e2a22b2214f740251eec9d5e4696880936ad14bacf7fbfc11a5304011d4	2026-07-16T16:45:24.377141800+00:00	2026-07-16T16:46:27.865550800+00:00	1
11ce561a-d5ad-4225-ae5f-cb8b1f32afa6	0e1dd653-15d2-415b-9f74-6892c18911ab	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	16cfd8f60386be597e3ff9db7367f6e3cfa75ccc6b378a8edaa062e2f17a520c	2026-07-16T19:29:23.688805800+00:00	2026-07-16T19:29:57.348592500+00:00	1
11da654b-0a1e-4978-bd84-ea57bcf12f1a	4d4d4991-bc9a-4565-b860-f25f9094cbdd	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	b794b95a0ef630f76ee861235917a5972e9318bd6dcd4b012d5961aab3a1af76	2026-07-16T16:29:47.831384700+00:00	2026-07-16T16:30:47.170300600+00:00	1
1301893c-d50c-4f58-a2ce-6475c147ad89	5a716539-7bbd-4f80-85fe-bfe84e819469	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	d4e1b0965cb2d25501508a1e900d0e9fe475e33bdabb81787b435c849a0dab4e	2026-07-14T20:39:15.865657600+00:00	2026-07-14T20:40:37.188434700+00:00	1
13abb6bb-6091-4647-b46f-8ed0417beb04	cc5eabec-9ba7-4b38-9f8a-482998d707af	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	fd551191af356f6d475dc719c877be08696d4ecfc78b1d135a8166288456fd5f	2026-07-15T20:51:15.173490400+00:00	2026-07-15T20:51:47.443723700+00:00	1
13ddfac2-7b11-4487-831e-22fdfdf52687	b9083710-505a-413c-b0ed-f6b07301e1a0	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	477580ce029da911cc85f85c1bb2044abfd9112aade4a0d07d630b844e22de80	2026-07-13T04:32:11.910253600+00:00	2026-07-13T04:32:45.468983200+00:00	1
144d069e-ac94-4e1b-af35-792117a07a43	271ee635-46fc-4c1f-b132-e7ee9324a69f	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	fb2fd0c5dbf934219efaec5330a7413092a8df0ee1270d8cb7b18a8083a74fe3	2026-07-14T23:00:13.499658100+00:00	2026-07-14T23:00:54.296383800+00:00	1
1452648d-cac9-41ec-bd0c-b1def718b639	dd9707c4-da49-47f6-8c3f-223bd9fef756	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	f689cbc5c7b187fc2cb95959c7d4df139121d5b1a07a9f97076a46d88ed5550d	2026-07-15T20:32:19.301168100+00:00	2026-07-15T20:32:54.865219100+00:00	1
15a98239-1c67-4401-bad5-90e23b8b0a6f	3744be83-afb4-410d-812c-81a30e4489a1	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	671c2fbe21a2d48baeac91eac51a31551e70b5d36afd7930c0c59d9a17127488	2026-07-14T19:53:48.215969500+00:00	2026-07-14T19:54:34.227124300+00:00	1
161e04d9-7439-4866-b5d7-483d1cb4b0c7	776de7d6-9710-427e-a3fe-29ad9be73f50	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	dad741f946608c63be3cd8a7d4ea6137ab771ecba09c866f38b5819df469b62b	2026-07-15T20:26:30.671018700+00:00	2026-07-15T20:27:05.811611800+00:00	1
1652d3c6-70f6-4640-bbcd-f0641f80c3d9	e9e592b3-1c08-4ac8-a6d8-27db462ca76b	IN_PROGRESS	false	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	905734a43dfc484150bcbfcfe5f35b641894a4102c83b148b3744d47646ced70	2026-07-12T19:54:10.561149+00:00		1
178b97e2-492b-4d32-bd34-471a466c7c75	efc75f5f-041d-421a-b1d6-128fd20db510	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	fcacabd28b02b6df01ccffd2577af63ba3d9e4f168221b33e2d23c94b8263de6	2026-07-13T08:57:59.153259500+00:00	2026-07-13T08:59:20.501025+00:00	1
182ad293-5e62-4387-a15c-675793d4fb66	40988498-4a2f-4a90-93ff-716de0a727b4	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	bb3a32d96288deb0deac6a32586f3f84319f228aef815cf0a2d49d8ffea47fd8	2026-07-13T12:13:00.994513500+00:00	2026-07-13T12:13:40.124568100+00:00	1
1899e957-8af0-4fcd-b706-c47ad637c8a9	0822d882-a685-4857-9e9e-6eaaa544c2bb	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	9a5e4e799e3add2db98b13a570b96364df9e88b94abc10d4a4739d6f97af82f7	2026-07-13T13:23:24.038578200+00:00	2026-07-13T13:24:01.438090700+00:00	1
18e64ee4-8ad6-449d-9692-601331e0ab04	a5d294e3-3e54-4cbd-b560-ad089596d057	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	2095ed35da9d7f1324a66da07e672f4abc14a95e634ac90d984d22ab45c51d16	2026-07-16T17:14:34.070898+00:00	2026-07-16T17:15:29.237432700+00:00	1
1a45fe73-b956-4a08-83ec-9cfe9bac5f7d	245e963a-dcc1-4e6e-bf60-f13ee94dcbca	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	0cce668770d8783c65c7aca324e222dcd81c4f634eb06b1206e3631ee475f32a	2026-07-13T04:27:38.180551600+00:00	2026-07-13T04:28:27.941993100+00:00	1
1b13572b-7738-4822-b046-358ca49a8ad8	169f1332-6dae-4fb5-a544-d16849465b0d	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	d7c77eeae0ffb1e2aa4593afe724a15614f1de8b8f9269aed3906f930442ce45	2026-07-16T18:57:39.503712300+00:00	2026-07-16T18:58:05.296338400+00:00	1
1b9d1a76-72f0-4d3c-8cc9-effd90db9d2c	2b72c7ce-18ff-4e6b-bc1d-874d054815d6	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	1781ba1d81dd03d33f20b46ebfebcfb1c3c13d0117774f1b125690f7cac16e06	2026-07-13T13:57:58.105959600+00:00	2026-07-13T13:58:56.205687700+00:00	1
1dbde32d-4fb7-4377-931d-df32607e5a6a	b9a96621-fc15-42af-bf3d-8b330a1cc0f0	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	9d2635ffcb3e0e9378b67d3d460256ba9079169dbd0f7aaa53d4a92f68b585aa	2026-07-16T03:52:27.874670500+00:00	2026-07-16T03:52:44.737573+00:00	1
1e79ece8-14f0-43d2-b24a-f5cb43152f38	284723a7-d5b3-4417-b8d2-84dca18bf894	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	fb1badc92acf684f888427a5e6c5f2651179e945053e58497dd67aaceb83e304	2026-07-16T04:19:13.800159400+00:00	2026-07-16T04:19:42.469592700+00:00	1
1ebc813e-b904-40a0-8d26-5b21210ed5ef	5e4145ae-fcc6-4abf-a406-3799f26ca68f	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	cfeb6fc408b21357235defeaead012f71bc6c3eef28c147cb9eb7df3bb48dd8f	2026-07-16T06:27:29.904371700+00:00	2026-07-16T06:28:35.481834400+00:00	1
1f97aff1-1173-4246-b6dd-06d15ff25ee4	89b0e678-f69b-427d-9e71-9523856a7cab	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	cd03a308ddacbad0f6723dfd5c88377d555d9737d0ce99b92a5b4d325db0fe9b	2026-07-13T17:51:45.342621900+00:00	2026-07-13T17:52:22.459678600+00:00	1
20af5b01-ffa1-4df1-b20a-5e0fd42b7df7	c9de049c-a0eb-4a6b-95db-2fb056f1c5dc	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	0cce668770d8783c65c7aca324e222dcd81c4f634eb06b1206e3631ee475f32a	2026-07-12T20:21:17.691912400+00:00	2026-07-12T20:27:22.367288200+00:00	2
22e0e381-4bb0-4658-9b17-8e3415ff17d0	e3f5efd7-c500-43a2-a263-aab73836831c	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	a7abc43acd2384b26bd2c618f9396da8d7ba7189ad98f174bb19da0fc6bd3634	2026-07-16T19:13:07.833109+00:00	2026-07-16T19:13:38.185773300+00:00	1
23739805-fc84-4467-aa89-0c7534884f7f	64fe14f7-ff25-42a4-afda-17ee1322a59b	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	1eac92d7176619915a6f06df000d3b364a9705e6e24d23f178fbe5df9a5e937b	2026-07-16T05:52:49.404705800+00:00	2026-07-16T05:53:22.582527400+00:00	1
244e8dd3-dfa3-4550-ad85-6e9f67d17317	49ae1aa9-8f21-4c23-8f93-f37b447bba05	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	5c09204395801b1f8dfb2c2bd491e5559b64c375d7c26f00f496466f6007f323	2026-07-13T11:42:34.766195600+00:00	2026-07-13T11:43:41.991312100+00:00	1
259f0f20-7fa0-4ccf-9054-98d801cad533	8596db8c-36d6-4fe1-8380-08024536d2bd	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	dbcbd2f9cde4116d267ba804323e05209d4a93e5a6085a508fd8f37470de54c7	2026-07-16T05:54:16.366970900+00:00	2026-07-16T05:55:04.404209500+00:00	1
25bac7f2-584f-4547-9737-0c667061f96c	5a643568-2af3-4bbd-a435-af77a4d0d7e1	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	90167fad00d37fa4e6358489ff32569d0db4e4bc0efea85984699e3e308b41cf	2026-07-13T10:30:54.893818+00:00	2026-07-13T10:31:53.801056100+00:00	1
26445849-be15-43a4-93c4-0a43bd554cb7	e4397627-8718-41d2-9100-b29b2373d0cf	KERNEL_VERIFIED	true	attested	9e26d28efe88484c36562da27aa22a2cc73a0638d11532cbbc9071a60609025d	79ad4a847af39dad1e2cb2ad6658980f35de66e256cd49ec62e654ba088a6acc	2026-07-13T09:27:40.878848400+00:00	2026-07-13T09:28:47.068524+00:00	1
